date,mkt,rf
2003/7/3,0.003232112,0.000054
2003/7/4,-0.000775493,0.000054
2003/7/7,-0.000312996,0.000054
2003/7/8,0.007816855,0.000054
2003/7/9,-0.00547454,0.000054
2003/7/10,0.016966805,0.000054
2003/7/11,-0.001700973,0.000054
2003/7/14,-0.004182264,0.000054
2003/7/15,0.000632779,0.000054
2003/7/16,0.002840754,0.000054
2003/7/17,0.003811273,0.000054
2003/7/18,-0.020441577,0.000054
2003/7/21,-0.009865075,0.000054
2003/7/22,0.005459069,0.000054
2003/7/23,0.004309924,0.000054
2003/7/24,-0.007230293,0.000054
2003/7/25,-0.010151992,0.000054
2003/7/28,-0.005189215,0.000054
2003/7/29,0.005424781,0.000054
2003/7/30,0.000257868,0.000054
2003/7/31,0.000145586,0.000054
2003/8/1,0.001591042,0.000054
2003/8/4,0.011874693,0.000054
2003/8/5,0.000440621,0.000054
2003/8/6,-0.00292859,0.000054
2003/8/7,-0.001695181,0.000054
2003/8/8,-0.011084895,0.000054
2003/8/11,0.002741283,0.000054
2003/8/12,0.00387013,0.000054
2003/8/13,-0.010738104,0.000054
2003/8/14,-0.005022325,0.000054
2003/8/15,-0.002058327,0.000054
2003/8/18,-0.003003463,0.000054
2003/8/19,0.003351929,0.000054
2003/8/20,-0.004362627,0.000054
2003/8/21,-0.001131858,0.000054
2003/8/22,-0.00054724,0.000054
2003/8/25,-0.012411901,0.000054
2003/8/26,0.002286119,0.000054
2003/8/27,0.000035545,0.000054
2003/8/28,-0.007154807,0.000054
2003/8/29,0.003480103,0.000054
2003/9/1,0.018994918,0.000054
2003/9/2,-0.000993196,0.000054
2003/9/3,0.002559631,0.000054
2003/9/4,-0.001122823,0.000054
2003/9/5,-0.01053959,0.000054
2003/9/8,-0.004227851,0.000054
2003/9/9,-0.003629165,0.000054
2003/9/10,0.001464523,0.000054
2003/9/11,-0.00087715,0.000054
2003/9/12,-0.011988478,0.000054
2003/9/15,-0.010231616,0.000054
2003/9/16,0.008337783,0.000054
2003/9/17,-0.010678447,0.000054
2003/9/18,-0.000708693,0.000054
2003/9/19,0.001036228,0.000054
2003/9/22,-0.004392119,0.000054
2003/9/23,0.004745935,0.000054
2003/9/24,0.003714153,0.000054
2003/9/25,-0.013895928,0.000054
2003/9/26,-0.006169647,0.000054
2003/9/29,-0.014344184,0.000054
2003/9/30,0.008507212,0.000054
2003/10/8,0.003168848,0.000054
2003/10/9,-0.00186114,0.000054
2003/10/10,0.023235802,0.000054
2003/10/13,-0.003288926,0.000054
2003/10/14,-0.007759566,0.000054
2003/10/15,-0.002848172,0.000054
2003/10/16,-0.013536737,0.000054
2003/10/17,0.002235875,0.000054
2003/10/20,-0.008168871,0.000054
2003/10/21,0.002731484,0.000054
2003/10/22,0.021887857,0.000054
2003/10/23,-0.008584709,0.000054
2003/10/24,-0.005811584,0.000054
2003/10/27,-0.012488221,0.000054
2003/10/28,-0.005426313,0.000054
2003/10/29,-0.014338968,0.000054
2003/10/30,-0.012050961,0.000054
2003/10/31,0.003917969,0.000054
2003/11/3,0.008625961,0.000054
2003/11/4,0.016603247,0.000054
2003/11/5,-0.009546845,0.000054
2003/11/6,-0.023685624,0.000054
2003/11/7,-0.012214748,0.000054
2003/11/10,0.000441589,0.000054
2003/11/11,0.003026321,0.000054
2003/11/12,-0.016101732,0.000054
2003/11/13,0.003414115,0.000054
2003/11/14,0.008378552,0.000054
2003/11/17,-0.002443406,0.000054
2003/11/18,-0.012693752,0.000054
2003/11/19,0.016962384,0.000054
2003/11/20,0.031978238,0.000054
2003/11/21,-0.013250773,0.000054
2003/11/24,0.028705176,0.000054
2003/11/25,0.00552468,0.000054
2003/11/26,0.003539332,0.000054
2003/11/27,-0.017821217,0.000054
2003/11/28,0.005542422,0.000054
2003/12/1,0.022025226,0.000054
2003/12/2,0.001144851,0.000054
2003/12/3,0.002912595,0.000054
2003/12/4,0.003442259,0.000054
2003/12/5,0.001093746,0.000054
2003/12/8,-0.010535149,0.000054
2003/12/9,0.004462382,0.000054
2003/12/10,0.010794674,0.000054
2003/12/11,-0.000451133,0.000054
2003/12/12,-0.00204744,0.000054
2003/12/15,0.001004925,0.000054
2003/12/16,-0.006930175,0.000054
2003/12/17,-0.007358235,0.000054
2003/12/18,-0.003470896,0.000054
2003/12/19,-0.018344041,0.000054
2003/12/22,0.025299076,0.000054
2003/12/23,0.00577134,0.000054
2003/12/24,0.006642147,0.000054
2003/12/25,-0.001086036,0.000054
2003/12/26,0.001080422,0.000054
2003/12/29,-0.00789647,0.000054
2003/12/30,0.003932045,0.000054
2003/12/31,-0.008561429,0.000054
2004/1/2,0.005810859,0.000054
2004/1/5,0.01794148,0.000054
2004/1/6,0.002362827,0.000054
2004/1/7,0.009820638,0.000054
2004/1/8,0.016420741,0.000054
2004/1/9,-0.009541919,0.000054
2004/1/12,0.01722052,0.000054
2004/1/13,0.005887459,0.000054
2004/1/14,-0.006580875,0.000054
2004/1/15,-0.003751548,0.000054
2004/1/16,0.009135832,0.000054
2004/1/29,0.02585516,0.000054
2004/1/30,-0.017280805,0.000054
2004/2/2,0.020855513,0.000054
2004/2/3,0.011954437,0.000054
2004/2/4,0.020758924,0.000054
2004/2/5,0.007773167,0.000054
2004/2/6,-0.010302271,0.000054
2004/2/9,0.018854657,0.000054
2004/2/10,-0.00017342,0.000054
2004/2/11,-0.001885279,0.000054
2004/2/12,-0.000481342,0.000054
2004/2/13,-0.007655735,0.000054
2004/2/16,0.022734359,0.000054
2004/2/17,0.0100141,0.000054
2004/2/18,0.007790318,0.000054
2004/2/19,0.000195982,0.000054
2004/2/20,0.004260712,0.000054
2004/2/23,-0.019796365,0.000054
2004/2/24,-0.004997536,0.000054
2004/2/25,-0.019643868,0.000054
2004/2/26,-0.001239578,0.000054
2004/2/27,0.014567436,0.000054
2004/3/1,0.013861216,0.000054
2004/3/2,-0.001766396,0.000054
2004/3/3,-0.01641206,0.000054
2004/3/4,0.006416967,0.000054
2004/3/5,-0.005500697,0.000054
2004/3/8,-0.021849141,0.000054
2004/3/9,-0.00636723,0.000054
2004/3/10,0.022415757,0.000054
2004/3/11,0.011858465,0.000054
2004/3/12,-0.00021661,0.000054
2004/3/15,0.020331359,0.000054
2004/3/16,0.005850754,0.000054
2004/3/17,0.001506817,0.000054
2004/3/18,-0.01739973,0.000054
2004/3/19,0.016070818,0.000054
2004/3/22,0.005545242,0.000054
2004/3/23,-0.003561296,0.000054
2004/3/24,-0.00158969,0.000054
2004/3/25,0.000600286,0.000054
2004/3/26,0.000943249,0.000054
2004/3/29,-0.008627573,0.000054
2004/3/30,0.002435778,0.000054
2004/3/31,0.01181484,0.000054
2004/4/1,0.007388669,0.000054
2004/4/2,0.007394383,0.000054
2004/4/5,0.00398749,0.000054
2004/4/6,0.007843596,0.000054
2004/4/7,-0.000664359,0.000054
2004/4/8,-0.002182257,0.000054
2004/4/9,-0.024811933,0.000054
2004/4/12,0.000228345,0.000054
2004/4/13,-0.004643029,0.000054
2004/4/14,-0.016692037,0.000054
2004/4/15,-0.012538357,0.000054
2004/4/16,0.004976333,0.000054
2004/4/19,-0.011933629,0.000054
2004/4/20,-0.008696859,0.000054
2004/4/21,-0.008923779,0.000054
2004/4/22,0.00549774,0.000054
2004/4/23,-0.01726185,0.000054
2004/4/26,-0.002420819,0.000054
2004/4/27,-0.013291875,0.000054
2004/4/28,-0.004434816,0.000054
2004/4/29,-0.022183543,0.000054
2004/4/30,0.003133022,0.000054
2004/5/10,-0.023100179,0.000054
2004/5/11,0.003610311,0.000054
2004/5/12,0.025920027,0.000054
2004/5/13,-0.003320095,0.000054
2004/5/14,-0.021199528,0.000054
2004/5/17,-0.007382113,0.000054
2004/5/18,0.013859467,0.000054
2004/5/19,0.001424487,0.000054
2004/5/20,-0.008220481,0.000054
2004/5/21,0.004860732,0.000054
2004/5/24,-0.007918181,0.000054
2004/5/25,-0.024093542,0.000054
2004/5/26,0.003363847,0.000054
2004/5/27,0.022929872,0.000054
2004/5/28,-0.005559603,0.000054
2004/5/31,0.003477615,0.000054
2004/6/1,0.016213762,0.000054
2004/6/2,-0.006796876,0.000054
2004/6/3,-0.016511259,0.000054
2004/6/4,7.84679E-05,0.000054
2004/6/7,-0.015067062,0.000054
2004/6/8,-0.011470801,0.000054
2004/6/9,-0.024218805,0.000054
2004/6/10,-0.001274027,0.000054
2004/6/11,0.002467549,0.000054
2004/6/14,-0.02564307,0.000054
2004/6/15,0.016222171,0.000054
2004/6/16,0.005741259,0.000054
2004/6/17,-0.020984549,0.000054
2004/6/18,-0.010049986,0.000054
2004/6/21,0.008202176,0.000054
2004/6/22,0.011206798,0.000054
2004/6/23,-0.008831261,0.000054
2004/6/24,-0.008014948,0.000054
2004/6/25,-0.022030115,0.000054
2004/6/28,-0.016403819,0.000054
2004/6/29,0.011535576,0.000054
2004/6/30,-0.008788492,0.000054
2004/7/1,0.031805219,0.000054
2004/7/2,0.000785533,0.000054
2004/7/5,0.000621618,0.000054
2004/7/6,0.006191497,0.000054
2004/7/7,-0.009864055,0.000054
2004/7/8,0.001233596,0.000054
2004/7/9,-0.006287065,0.000054
2004/7/12,-0.02447658,0.000054
2004/7/13,0.001359847,0.000054
2004/7/14,-0.003171083,0.000054
2004/7/15,0.011364002,0.000054
2004/7/16,0.029298372,0.000054
2004/7/19,0.001092071,0.000054
2004/7/20,-0.00613001,0.000054
2004/7/21,9.58964E-05,0.000054
2004/7/22,-0.024528118,0.000054
2004/7/23,0.004183932,0.000054
2004/7/26,-0.014056809,0.000054
2004/7/27,-0.004247937,0.000054
2004/7/28,0.006182632,0.000054
2004/7/29,0.014078074,0.000054
2004/7/30,-0.015291112,0.000054
2004/8/2,-0.008672763,0.000054
2004/8/3,-0.003752644,0.000054
2004/8/4,0.026733505,0.000054
2004/8/5,-0.012317685,0.000054
2004/8/6,-0.001935395,0.000054
2004/8/9,0.001451959,0.000054
2004/8/10,0.003926236,0.000054
2004/8/11,-0.012083229,0.000054
2004/8/12,-0.013645323,0.000054
2004/8/13,0.001286103,0.000054
2004/8/16,-0.012949184,0.000054
2004/8/17,0.002600827,0.000054
2004/8/18,-0.002640743,0.000054
2004/8/19,-0.01634887,0.000054
2004/8/20,-0.000235928,0.000054
2004/8/23,-0.009512146,0.000054
2004/8/24,0.0158389,0.000054
2004/8/25,-0.003750056,0.000054
2004/8/26,-0.006870404,0.000054
2004/8/27,-0.010933651,0.000054
2004/8/30,-0.000937706,0.000054
2004/8/31,0.019060054,0.000054
2004/9/1,-0.014595665,0.000054
2004/9/2,0.009598108,0.000054
2004/9/3,-0.000720382,0.000054
2004/9/6,-0.002776296,0.000054
2004/9/7,0.000547314,0.000054
2004/9/8,-0.007332092,0.000054
2004/9/9,-0.019378018,0.000054
2004/9/10,0.001274364,0.000054
2004/9/13,-0.023585693,0.000054
2004/9/14,0.031656948,0.000054
2004/9/15,0.046272372,0.000054
2004/9/16,0.01117862,0.000054
2004/9/17,0.033213039,0.000054
2004/9/20,0.038777919,0.000054
2004/9/21,-0.005162135,0.000054
2004/9/22,-0.021271582,0.000054
2004/9/23,0.031441459,0.000054
2004/9/24,-0.020739778,0.000054
2004/9/27,-0.008984302,0.000054
2004/9/28,0.008322833,0.000054
2004/9/29,-0.011587809,0.000054
2004/9/30,-0.016532184,0.000054
2004/10/8,0.025663727,0.000054
2004/10/11,-0.000441957,0.000054
2004/10/12,-0.018631119,0.000054
2004/10/13,0.001339474,0.000054
2004/10/14,-0.047164897,0.000054
2004/10/15,-0.001254897,0.000054
2004/10/18,0.004275434,0.000054
2004/10/19,0.001175556,0.000054
2004/10/20,-0.004596997,0.000054
2004/10/21,-0.012380532,0.000054
2004/10/22,0.008116648,0.000054
2004/10/25,-0.011596515,0.000054
2004/10/26,0.009529431,0.000054
2004/10/27,0.014278156,0.000054
2004/10/28,-0.002467949,0.000054
2004/10/29,-0.019664182,0.000061
2004/11/1,-0.012405859,0.000061
2004/11/2,-0.002100012,0.000061
2004/11/3,0.020043488,0.000061
2004/11/4,-0.021968221,0.000061
2004/11/5,-0.000062206,0.000061
2004/11/8,0.001347793,0.000061
2004/11/9,0.003515054,0.000061
2004/11/10,0.038954702,0.000061
2004/11/11,-0.004149506,0.000061
2004/11/12,0.002510141,0.000061
2004/11/15,0.013101686,0.000061
2004/11/16,-0.001399813,0.000061
2004/11/17,-0.009297008,0.000061
2004/11/18,0.011861728,0.000061
2004/11/19,0.007054947,0.000061
2004/11/22,0.006529891,0.000061
2004/11/23,-0.005308695,0.000061
2004/11/24,-0.011091189,0.000061
2004/11/25,-0.003463999,0.000061
2004/11/26,0.001220293,0.000061
2004/11/29,-0.014489582,0.000061
2004/11/30,0.003268964,0.000061
2004/12/1,-0.00347522,0.000061
2004/12/2,0.003160683,0.000061
2004/12/3,0.004697682,0.000061
2004/12/6,0.001162554,0.000061
2004/12/7,-0.015354646,0.000061
2004/12/8,0.002101228,0.000061
2004/12/9,0.006916689,0.000061
2004/12/10,-0.020708974,0.000061
2004/12/13,-0.007048664,0.000061
2004/12/14,-0.002859005,0.000061
2004/12/15,2.21167E-05,0.000061
2004/12/16,-0.007711774,0.000061
2004/12/17,-0.009140615,0.000061
2004/12/20,-0.011164346,0.000061
2004/12/21,0.000568042,0.000061
2004/12/22,0.02799493,0.000061
2004/12/23,-0.020466865,0.000061
2004/12/24,0.001517611,0.000061
2004/12/27,-0.003065828,0.000061
2004/12/28,-0.00284239,0.000061
2004/12/29,-0.005252926,0.000061
2004/12/30,-0.003019723,0.000061
2004/12/31,-0.008670197,0.000061
2005/1/4,-0.016038723,0.000061
2005/1/5,0.013930972,0.000061
2005/1/6,-0.009517198,0.000061
2005/1/7,0.002502326,0.000061
2005/1/10,0.008508237,0.000061
2005/1/11,0.002886941,0.000061
2005/1/12,1.42E-06,0.000061
2005/1/13,0.00167082,0.000061
2005/1/14,-0.010536034,0.000061
2005/1/17,-0.020930254,0.000061
2005/1/18,0.010539806,0.000061
2005/1/19,-0.00589446,0.000061
2005/1/20,-0.012116806,0.000061
2005/1/21,0.020163718,0.000061
2005/1/24,0.017627018,0.000061
2005/1/25,-0.002373145,0.000061
2005/1/26,-0.009504221,0.000061
2005/1/27,-0.015579294,0.000061
2005/1/28,-0.012060449,0.000061
2005/1/31,-0.022562657,0.000061
2005/2/1,-0.005169572,0.000061
2005/2/2,0.053046668,0.000061
2005/2/3,-0.015459973,0.000061
2005/2/4,0.018931337,0.000061
2005/2/16,0.009091154,0.000061
2005/2/17,0.000890859,0.000061
2005/2/18,-0.013457495,0.000061
2005/2/21,0.018214713,0.000061
2005/2/22,0.022752981,0.000061
2005/2/23,0.003672843,0.000061
2005/2/24,0.002634738,0.000061
2005/2/25,0.000796261,0.000061
2005/2/28,-0.003266833,0.000061
2005/3/1,-0.001881747,0.000061
2005/3/2,-0.014559421,0.000061
2005/3/3,0.005645263,0.000061
2005/3/4,-0.005209463,0.000061
2005/3/7,0.005140817,0.000061
2005/3/8,0.019434721,0.000061
2005/3/9,0.001085443,0.000061
2005/3/10,-0.024315026,0.000061
2005/3/11,0.005220758,0.000061
2005/3/14,0.000374274,0.000061
2005/3/15,-0.014478075,0.000061
2005/3/16,-0.010254401,0.000061
2005/3/17,-0.011869324,0.000061
2005/3/18,-0.018365812,0.000061
2005/3/21,0.001422347,0.000061
2005/3/22,-0.022537171,0.000061
2005/3/23,-0.004041876,0.000061
2005/3/24,0.007700773,0.000061
2005/3/25,-0.001739664,0.000061
2005/3/28,-0.004874236,0.000061
2005/3/29,-0.006365857,0.000061
2005/3/30,-0.023181409,0.000061
2005/3/31,0.006022947,0.000061
2005/4/1,0.036424019,0.000061
2005/4/4,-0.017368578,0.000061
2005/4/5,-0.007808485,0.000061
2005/4/6,0.017458872,0.000061
2005/4/7,0.011875231,0.000061
2005/4/8,0.017915156,0.000061
2005/4/11,-0.005726537,0.000061
2005/4/12,-0.018610101,0.000061
2005/4/13,0.022905058,0.000061
2005/4/14,-0.014054482,0.000061
2005/4/15,-0.017848798,0.000061
2005/4/18,-0.013090763,0.000061
2005/4/19,0.000943746,0.000061
2005/4/20,-0.017535932,0.000061
2005/4/21,-0.013166298,0.000061
2005/4/22,-0.008447146,0.000061
2005/4/25,-0.014711,0.000061
2005/4/26,0.011946613,0.000061
2005/4/27,-0.014195425,0.000061
2005/4/28,0.020543373,0.000061
2005/4/29,-0.013996033,0.000061
2005/5/9,-0.028892269,0.000061
2005/5/10,0.00137082,0.000061
2005/5/11,-0.010608121,0.000061
2005/5/12,-0.013116416,0.000061
2005/5/13,0.004232771,0.000061
2005/5/16,-0.011417255,0.000061
2005/5/17,0.008889977,0.000061
2005/5/18,0.004204192,0.000061
2005/5/19,0.000681386,0.000061
2005/5/20,-0.003810985,0.000061
2005/5/23,-0.025547859,0.000061
2005/5/24,0.011094965,0.000061
2005/5/25,0.000882042,0.000061
2005/5/26,-0.012735058,0.000061
2005/5/27,-0.009069159,0.000061
2005/5/30,0.008633392,0.000061
2005/5/31,9.72007E-05,0.000061
2005/6/1,-0.021942861,0.000061
2005/6/2,-0.018556468,0.000061
2005/6/3,-0.003056555,0.000061
2005/6/6,0.021905289,0.000061
2005/6/7,0.000128048,0.000061
2005/6/8,0.080619524,0.000061
2005/6/9,0.007965198,0.000061
2005/6/10,-0.022109173,0.000061
2005/6/13,0.00075805,0.000061
2005/6/14,-0.013715191,0.000061
2005/6/15,-0.023085335,0.000061
2005/6/16,0.010876535,0.000061
2005/6/17,-0.001434,0.000061
2005/6/20,0.032074671,0.000061
2005/6/21,-0.011218238,0.000061
2005/6/22,0.003966946,0.000061
2005/6/23,-0.009433581,0.000061
2005/6/24,0.005298885,0.000061
2005/6/27,0.024763917,0.000061
2005/6/28,-0.016774794,0.000061
2005/6/29,-0.005788457,0.000061
2005/6/30,-0.027057271,0.000061
2005/7/1,-0.030850404,0.000061
2005/7/4,-0.009944218,0.000061
2005/7/5,-0.007273693,0.000061
2005/7/6,-0.005952976,0.000061
2005/7/7,0.003919756,0.000061
2005/7/8,-0.024057188,0.000061
2005/7/11,-0.009541962,0.000061
2005/7/12,0.032094381,0.000061
2005/7/13,-0.007204738,0.000061
2005/7/14,0.002127255,0.000061
2005/7/15,-0.015847535,0.000061
2005/7/18,-0.01707561,0.000061
2005/7/19,0.004512484,0.000061
2005/7/20,0.007451936,0.000061
2005/7/21,-0.000615221,0.000061
2005/7/22,0.021386909,0.000061
2005/7/25,-0.003040938,0.000061
2005/7/26,0.025601496,0.000061
2005/7/27,0.022322991,0.000061
2005/7/28,-0.003414146,0.000061
2005/7/29,-0.003735664,0.000061
2005/8/1,0.006689292,0.000061
2005/8/2,0.016370928,0.000061
2005/8/3,0.008981123,0.000061
2005/8/4,-0.006558687,0.000061
2005/8/5,0.027314746,0.000061
2005/8/8,0.009089243,0.000061
2005/8/9,0.011578226,0.000061
2005/8/10,0.010196833,0.000061
2005/8/11,0.014297587,0.000061
2005/8/12,-0.017373033,0.000061
2005/8/15,0.025454141,0.000061
2005/8/16,-0.004898198,0.000061
2005/8/17,0.013437244,0.000061
2005/8/18,-0.032928202,0.000061
2005/8/19,0.000919248,0.000061
2005/8/22,0.008281657,0.000061
2005/8/23,-0.01176025,0.000061
2005/8/24,0.00933187,0.000061
2005/8/25,0.005030796,0.000061
2005/8/26,0.000688202,0.000061
2005/8/29,-0.010716671,0.000061
2005/8/30,-0.005217837,0.000061
2005/8/31,0.017139824,0.000061
2005/9/1,0.019979786,0.000061
2005/9/2,0.005304505,0.000061
2005/9/5,0.00969158,0.000061
2005/9/6,-0.019731057,0.000061
2005/9/7,0.022028678,0.000061
2005/9/8,0.001518607,0.000061
2005/9/9,-0.007866542,0.000061
2005/9/12,0.002417334,0.000061
2005/9/13,0.019340707,0.000061
2005/9/14,0.008378294,0.000061
2005/9/15,0.001641376,0.000061
2005/9/16,-0.001809524,0.000061
2005/9/19,0.009438491,0.000061
2005/9/20,-0.008045864,0.000061
2005/9/21,-0.017334015,0.000061
2005/9/22,-0.028479434,0.000061
2005/9/23,-0.010651803,0.000061
2005/9/26,0.003972633,0.000061
2005/9/27,-0.017862127,0.000061
2005/9/28,-0.002325482,0.000061
2005/9/29,0.01767752,0.000061
2005/9/30,-0.000880082,0.000061
2005/10/10,-0.013976438,0.000061
2005/10/11,0.019303885,0.000061
2005/10/12,0.007265956,0.000061
2005/10/13,-0.006954388,0.000061
2005/10/14,-0.012037718,0.000061
2005/10/17,-0.004464166,0.000061
2005/10/18,0.011456051,0.000061
2005/10/19,-0.007213603,0.000061
2005/10/20,-0.001353467,0.000061
2005/10/21,0.006263377,0.000061
2005/10/24,0.003386251,0.000061
2005/10/25,-0.019639095,0.000061
2005/10/26,-0.025643924,0.000061
2005/10/27,-0.004399598,0.000061
2005/10/28,-0.019859423,0.000061
2005/10/31,0.007820239,0.000061
2005/11/1,-0.005535317,0.000061
2005/11/2,0.016973084,0.000061
2005/11/3,-0.010077496,0.000061
2005/11/4,0.005629307,0.000061
2005/11/7,0.003345079,0.000061
2005/11/8,0.006554279,0.000061
2005/11/9,-0.00343939,0.000061
2005/11/10,-0.024325525,0.000061
2005/11/11,0.003074657,0.000061
2005/11/14,-0.000242056,0.000061
2005/11/15,-0.007654196,0.000061
2005/11/16,0.007720742,0.000061
2005/11/17,-0.001085727,0.000061
2005/11/18,0.024261054,0.000061
2005/11/21,0.003087106,0.000061
2005/11/22,-0.019400589,0.000061
2005/11/23,0.008027642,0.000061
2005/11/24,0.004774211,0.000061
2005/11/25,0.000937646,0.000061
2005/11/28,-0.004168625,0.000061
2005/11/29,-0.014186339,0.000061
2005/11/30,0.001156983,0.000061
2005/12/1,-0.001307405,0.000061
2005/12/2,-0.008531963,0.000061
2005/12/5,-0.02022454,0.000061
2005/12/6,0.005388736,0.000061
2005/12/7,0.010327488,0.000061
2005/12/8,-0.00014599,0.000061
2005/12/9,0.01653241,0.000061
2005/12/12,0.004325551,0.000061
2005/12/13,0.000531665,0.000061
2005/12/14,0.010370456,0.000061
2005/12/15,-0.003657544,0.000061
2005/12/16,0.009023758,0.000061
2005/12/19,0.001171888,0.000061
2005/12/20,0.003334102,0.000061
2005/12/21,-0.006619746,0.000061
2005/12/22,0.006988397,0.000061
2005/12/23,0.011447145,0.000061
2005/12/26,0.009088369,0.000061
2005/12/27,-0.000553919,0.000061
2005/12/28,0.002578952,0.000061
2005/12/29,0.016476212,0.000061
2005/12/30,-0.009833661,0.000061
2006/1/4,0.016000668,0.000061
2006/1/5,0.017750987,0.000061
2006/1/6,0.010970882,0.000061
2006/1/9,0.010328954,0.000061
2006/1/10,0.004052931,0.000061
2006/1/11,-0.005094372,0.000061
2006/1/12,0.016970492,0.000061
2006/1/13,-0.000792332,0.000061
2006/1/16,-0.017437279,0.000061
2006/1/17,0.001581337,0.000061
2006/1/18,0.022147062,0.000061
2006/1/19,0.010113922,0.000061
2006/1/20,0.002974538,0.000061
2006/1/23,0.005390669,0.000061
2006/1/24,0.000894956,0.000061
2006/1/25,0.004918184,0.000061
2006/2/6,0.02741624,0.000061
2006/2/7,-0.000781712,0.000061
2006/2/8,0.004038628,0.000061
2006/2/9,-0.014805695,0.000061
2006/2/10,0.014337137,0.000061
2006/2/13,-0.001637417,0.000061
2006/2/14,0.00937021,0.000061
2006/2/15,0.001910748,0.000061
2006/2/16,-0.028165834,0.000061
2006/2/17,-0.003836189,0.000061
2006/2/20,-0.001815129,0.000061
2006/2/21,0.019258706,0.000061
2006/2/22,-0.000452846,0.000061
2006/2/23,0.000862337,0.000061
2006/2/24,0.009500054,0.000061
2006/2/27,-0.004625182,0.000061
2006/2/28,0.00354982,0.000061
2006/3/1,0.007554442,0.000061
2006/3/2,-0.02006303,0.000061
2006/3/3,0.003321263,0.000061
2006/3/6,-0.003567951,0.000061
2006/3/7,-0.028978231,0.000061
2006/3/8,-0.007244327,0.000061
2006/3/9,-0.003586442,0.000061
2006/3/10,0.004602649,0.000061
2006/3/13,0.010658114,0.000061
2006/3/14,0.001575498,0.000061
2006/3/15,0.012800818,0.000061
2006/3/16,-0.000476891,0.000061
2006/3/17,-0.003274289,0.000061
2006/3/20,0.015503668,0.000061
2006/3/21,0.003403069,0.000061
2006/3/22,0.010556601,0.000061
2006/3/23,0.005196786,0.000061
2006/3/24,-0.006848321,0.000061
2006/3/27,0.010147218,0.000061
2006/3/28,0.008291618,0.000061
2006/3/29,0.008617654,0.000061
2006/3/30,-0.010712196,0.000061
2006/3/31,0.008657181,0.000061
2006/4/3,0.022882285,0.000061
2006/4/4,0.011950717,0.000061
2006/4/5,0.010716197,0.000061
2006/4/6,0.006121269,0.000061
2006/4/7,0.008123194,0.000061
2006/4/10,0.020757257,0.000061
2006/4/11,0.006162911,0.000061
2006/4/12,-0.003344684,0.000061
2006/4/13,-0.028799843,0.000061
2006/4/14,0.025882649,0.000061
2006/4/17,0.006526657,0.000061
2006/4/18,0.006754283,0.000061
2006/4/19,0.006922586,0.000061
